Term,P-value,Genes
miR-509-3p alteration of YAP1/ECM axis WP3967,0.008089572,EDNRA;SPARC;COL5A1
Prion disease pathway WP3995,0.008834014,PRNP;SPI1;CASP12;HSP90B1
Type 2 papillary renal cell carcinoma WP4241,0.009818527,TGFB2;EPAS1;CTSK;VEGFA
Human Complement System WP2806,0.010787499,PRNP;FKBP2;GNA15;RPS19;ITGAX;WAS;SPP1
Photodynamic therapy-induced NF-kB survival signaling WP3617,0.010871546,IL1B;MMP3;TNF;VEGFA
Interferon type I signaling pathways WP585,0.010980284,PTPRC;LCK;STAT4;PDCD4;VAV1
TGF-beta Receptor Signaling WP560,0.010980284,JUN;LEF1;SPP1;CTNNB1;TNF
Mevalonate pathway WP3963,0.012005473,FDPS;PMVK
MicroRNA for Targeting Cancer Growth and Vascularization in Glioblastoma WP3593,0.012005473,HEY1;VEGFA
BMP Signaling Pathway in Eyelid Development WP3927,0.012832891,JUN;FGFR2;FGF10
Integrated Breast Cancer Pathway WP1984,0.013643283,CDC42;AR;JUN;RHEB;CTNNB1;FAU;TFPI;RASGRP3;VEGFA
G13 Signaling Pathway WP524,0.015800399,CDC42;WAS;IQGAP1;CALM1
Senescence and Autophagy in Cancer WP615,0.016158623,SH3GLB1;GABARAPL1;JUN;MAP1LC3B;SPARC;IL1B;IGFBP7
Oxidative phosphorylation WP623,0.016805814,NDUFA7;NDUFA6;NDUFB5;NDUFA2;NDUFA4L2
Ferroptosis WP4313,0.017218873,PRNP;MAP1LC3B;GCLC;SLC7A11
Microglia Pathogen Phagocytosis Pathway WP3937,0.017218873,TREM2;PIK3R6;PIK3CG;VAV1
MicroRNAs in cardiomyocyte hypertrophy WP1544,0.018533275,CTNNB1;CALM1;TNF;PIK3CG;PRKG1;FGFR2
Macrophage markers WP4146,0.019912212,CD86;CD74
Common Pathways Underlying Drug Addiction WP2636,0.020287831,GNAS;CALM1;GRIA3;ACTG1
Hypothesized Pathways in Pathogenesis of Cardiovascular Disease WP3668,0.023624826,POSTN;ANGPT2;LTBP2
Androgen receptor signaling pathway WP138,0.025100618,CDC42;AR;JUN;PRDX1;CTNNB1;ETV5
Prostaglandin Synthesis and Regulation WP98,0.025485769,PTGFR;EDNRA;TBXA2R;SCGB1A1
Cytokines and Inflammatory Response WP530,0.026223534,IL1B;PDGFA;TNF
ESC Pluripotency Pathways WP3931,0.026306097,FGF7;JUN;PDGFA;CTNNB1;FGF1;FGFR2;FGF10
RAC1/PAK1/p38/MMP2 Pathway WP3303,0.027329937,ANGPT2;GRB14;ANGPT1;STMN1;CTNNB1
Aryl Hydrocarbon Receptor Pathway WP2873,0.027380121,JUN;JUND;IL1B;TNF
Regulation of Microtubule Cytoskeleton WP2038,0.027380121,CDC42;TIAM1;DPYSL2;STMN1
Canonical  and Non-canonical Notch signaling WP3845,0.028968892,HEY1;LEF1;MFAP2
Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms WP4534,0.029356365,ACTC1;YWHAQ;CTNNB1;ACTG1
NO/cGMP/PKG mediated Neuroprotection WP4008,0.029356365,IL1B;PRKG2;CALM1;TNF
Methionine metabolism leading to Sulphur Amino Acids and related disorders WP4292,0.029437318,ADK;CDO1
PTF1A related regulatory pathway WP4147,0.029437318,CTNNB1;FGF10
Differentiation Pathway WP2848,0.031414983,PDGFA;FGF1;VEGFA;FGF10
Hepatitis C and Hepatocellular Carcinoma WP3646,0.033556365,JUN;COL4A2;LEF1;VEGFA
IL-3 Signaling Pathway WP286,0.033556365,CD86;JUN;YWHAQ;VAV1
T-Cell Receptor and Co-stimulatory Signaling WP2583,0.034896686,ITK;LCK;CALM1
Arrhythmogenic Right Ventricular Cardiomyopathy WP2118,0.037478531,CACNB2;LEF1;ITGA8;CTNNB1;ACTG1
Breast cancer pathway WP4262,0.039582229,HEYL;FGF7;JUN;HEY1;LEF1;CTNNB1;FGF1;FGF10
MFAP5-mediated ovarian cancer cell motility and invasiveness WP3301,0.040402734,MFAP5;JUN
Transcriptional cascade regulating adipogenesis WP4211,0.040402734,CEBPA;GATA2
Copper homeostasis WP3286,0.040479626,PRNP;JUN;SLC31A1;COX17
Gastric Cancer Network 2 WP2363,0.041399945,UBE2C;CTNNB1;CD48
Ebola Virus Pathway on Host WP4217,0.043050429,CDC42;TIAM1;NPC2;CLTA;IQGAP1;ACTG1;HAVCR2
Toll-like Receptor Signaling Pathway WP75,0.044222284,CD86;JUN;IL1B;SPP1;TNF;PIK3CG
Development and heterogeneity of the ILC family WP3893,0.044863781,IL33;IL1B;TNF
Monoamine Transport WP727,0.044863781,ADORA2A;IL1B;TNF
Cysteine and methionine catabolism WP4504,0.046373648,GCLC;CDO1
Cardiac Hypertrophic Response WP2795,0.048153237,CALM1;TNF;PRKG1;FGFR2
RANKL/RANK (Receptor activator of NFKB (ligand)) Signaling Pathway WP2018,0.048153237,CDC42;JUN;SPI1;CTSK
Oxidative Stress WP408,0.048466762,GCLC;GPX3;NOX4
miRNA regulation of prostate cancer signaling pathways WP3981,0.048466762,AR;PDGFA;CTNNB1
